日期,样本代码,样本简称,所属行业,总市值,权重
2026-01-16,399317,国证A指,603328,,
2026-01-16,399317,国证A指,603329,,
2026-01-16,399317,国证A指,603330,,
2026-01-16,399317,国证A指,603331,,
2026-01-16,399317,国证A指,603332,,
2026-01-16,399317,国证A指,603333,,
2026-01-16,399317,国证A指,603334,,
2026-01-16,399317,国证A指,603335,,
2026-01-16,399317,国证A指,603336,,
2026-01-16,399317,国证A指,603337,,
2026-01-16,399317,国证A指,603338,,
2026-01-16,399317,国证A指,603339,,
2026-01-16,399317,国证A指,603341,,
2026-01-16,399317,国证A指,603344,,
2026-01-16,399317,国证A指,603345,,
2026-01-16,399317,国证A指,603348,,
2026-01-16,399317,国证A指,603350,,
2026-01-16,399317,国证A指,603351,,
2026-01-16,399317,国证A指,603353,,
2026-01-16,399317,国证A指,603355,,
2026-01-16,399317,国证A指,603356,,
2026-01-16,399317,国证A指,603357,,
2026-01-16,399317,国证A指,603358,,
2026-01-16,399317,国证A指,603359,,
2026-01-16,399317,国证A指,603360,,
2026-01-16,399317,国证A指,603363,,
2026-01-16,399317,国证A指,603365,,
2026-01-16,399317,国证A指,603366,,
2026-01-16,399317,国证A指,603367,,
2026-01-16,399317,国证A指,603368,,
2026-01-16,399317,国证A指,603369,,
2026-01-16,399317,国证A指,603370,,
2026-01-16,399317,国证A指,603373,,
2026-01-16,399317,国证A指,603375,,
2026-01-16,399317,国证A指,603376,,
2026-01-16,399317,国证A指,603378,,
2026-01-16,399317,国证A指,603379,,
2026-01-16,399317,国证A指,603380,,
2026-01-16,399317,国证A指,603381,,
2026-01-16,399317,国证A指,603382,,
2026-01-16,399317,国证A指,603383,,
2026-01-16,399317,国证A指,603385,,
2026-01-16,399317,国证A指,603386,,
2026-01-16,399317,国证A指,603387,,
2026-01-16,399317,国证A指,603390,,
2026-01-16,399317,国证A指,603391,,
2026-01-16,399317,国证A指,603392,,
2026-01-16,399317,国证A指,603393,,
2026-01-16,399317,国证A指,603395,,
2026-01-16,399317,国证A指,603396,,
2026-01-16,399317,国证A指,603399,,
2026-01-16,399317,国证A指,603400,,
2026-01-16,399317,国证A指,603406,,
2026-01-16,399317,国证A指,603408,,
2026-01-16,399317,国证A指,603409,,
2026-01-16,399317,国证A指,603416,,
2026-01-16,399317,国证A指,603418,,
2026-01-16,399317,国证A指,603421,,
2026-01-16,399317,国证A指,603429,,
2026-01-16,399317,国证A指,603439,,
2026-01-16,399317,国证A指,603444,,
2026-01-16,399317,国证A指,603456,,
2026-01-16,399317,国证A指,603458,,
2026-01-16,399317,国证A指,603466,,
2026-01-16,399317,国证A指,603477,,
2026-01-16,399317,国证A指,603486,,
2026-01-16,399317,国证A指,603488,,
2026-01-16,399317,国证A指,603489,,
2026-01-16,399317,国证A指,603496,,
2026-01-16,399317,国证A指,603499,,
2026-01-16,399317,国证A指,603500,,
2026-01-16,399317,国证A指,603501,,
2026-01-16,399317,国证A指,603505,,
2026-01-16,399317,国证A指,603506,,
2026-01-16,399317,国证A指,603507,,
2026-01-16,399317,国证A指,603508,,
2026-01-16,399317,国证A指,603511,,
2026-01-16,399317,国证A指,603515,,
2026-01-16,399317,国证A指,603516,,
2026-01-16,399317,国证A指,603518,,
2026-01-16,399317,国证A指,603519,,
2026-01-16,399317,国证A指,603520,,
2026-01-16,399317,国证A指,603527,,
2026-01-16,399317,国证A指,603528,,
2026-01-16,399317,国证A指,603529,,
2026-01-16,399317,国证A指,603530,,
2026-01-16,399317,国证A指,603533,,
2026-01-16,399317,国证A指,603535,,
2026-01-16,399317,国证A指,603536,,
2026-01-16,399317,国证A指,603538,,
2026-01-16,399317,国证A指,603551,,
2026-01-16,399317,国证A指,603556,,
2026-01-16,399317,国证A指,603558,,
2026-01-16,399317,国证A指,603565,,
2026-01-16,399317,国证A指,603566,,
2026-01-16,399317,国证A指,603567,,
2026-01-16,399317,国证A指,603568,,
2026-01-16,399317,国证A指,603569,,
2026-01-16,399317,国证A指,603577,,
2026-01-16,399317,国证A指,603578,,
2026-01-16,399317,国证A指,603579,,
2026-01-16,399317,国证A指,603583,,
2026-01-16,399317,国证A指,603585,,
2026-01-16,399317,国证A指,603586,,
2026-01-16,399317,国证A指,603587,,
2026-01-16,399317,国证A指,603588,,
2026-01-16,399317,国证A指,603589,,
2026-01-16,399317,国证A指,603590,,
2026-01-16,399317,国证A指,603596,,
2026-01-16,399317,国证A指,603598,,
2026-01-16,399317,国证A指,603599,,
2026-01-16,399317,国证A指,603600,,
2026-01-16,399317,国证A指,603601,,
2026-01-16,399317,国证A指,603602,,
2026-01-16,399317,国证A指,603605,,
2026-01-16,399317,国证A指,603606,,
2026-01-16,399317,国证A指,603607,,
2026-01-16,399317,国证A指,603608,,
2026-01-16,399317,国证A指,603609,,
2026-01-16,399317,国证A指,603610,,
2026-01-16,399317,国证A指,603611,,
2026-01-16,399317,国证A指,603612,,
2026-01-16,399317,国证A指,603613,,
2026-01-16,399317,国证A指,603615,,
2026-01-16,399317,国证A指,603616,,
2026-01-16,399317,国证A指,603617,,
2026-01-16,399317,国证A指,603618,,
2026-01-16,399317,国证A指,603619,,
2026-01-16,399317,国证A指,603626,,
2026-01-16,399317,国证A指,603628,,
2026-01-16,399317,国证A指,603629,,
2026-01-16,399317,国证A指,603630,,
2026-01-16,399317,国证A指,603633,,
2026-01-16,399317,国证A指,603636,,
2026-01-16,399317,国证A指,603637,,
2026-01-16,399317,国证A指,603638,,
2026-01-16,399317,国证A指,603639,,
2026-01-16,399317,国证A指,603648,,
2026-01-16,399317,国证A指,603650,,
2026-01-16,399317,国证A指,603655,,
2026-01-16,399317,国证A指,603656,,
2026-01-16,399317,国证A指,603657,,
2026-01-16,399317,国证A指,603658,,
2026-01-16,399317,国证A指,603659,,
2026-01-16,399317,国证A指,603660,,
2026-01-16,399317,国证A指,603661,,
2026-01-16,399317,国证A指,603662,,
2026-01-16,399317,国证A指,603663,,
2026-01-16,399317,国证A指,603665,,
2026-01-16,399317,国证A指,603666,,
2026-01-16,399317,国证A指,603667,,
2026-01-16,399317,国证A指,603668,,
2026-01-16,399317,国证A指,603669,,
2026-01-16,399317,国证A指,603676,,
2026-01-16,399317,国证A指,603677,,
2026-01-16,399317,国证A指,603678,,
2026-01-16,399317,国证A指,603679,,
2026-01-16,399317,国证A指,603680,,
2026-01-16,399317,国证A指,603681,,
2026-01-16,399317,国证A指,603682,,
2026-01-16,399317,国证A指,603683,,
2026-01-16,399317,国证A指,603685,,
2026-01-16,399317,国证A指,603686,,
2026-01-16,399317,国证A指,603687,,
2026-01-16,399317,国证A指,603688,,
2026-01-16,399317,国证A指,603689,,
2026-01-16,399317,国证A指,603690,,
2026-01-16,399317,国证A指,603693,,
2026-01-16,399317,国证A指,603696,,
2026-01-16,399317,国证A指,603697,,
2026-01-16,399317,国证A指,603698,,
2026-01-16,399317,国证A指,603699,,
2026-01-16,399317,国证A指,603700,,
2026-01-16,399317,国证A指,603701,,
2026-01-16,399317,国证A指,603703,,
2026-01-16,399317,国证A指,603706,,
2026-01-16,399317,国证A指,603707,,
2026-01-16,399317,国证A指,603708,,
2026-01-16,399317,国证A指,603709,,
2026-01-16,399317,国证A指,603711,,
2026-01-16,399317,国证A指,603712,,
2026-01-16,399317,国证A指,603713,,
2026-01-16,399317,国证A指,603716,,
2026-01-16,399317,国证A指,603717,,
2026-01-16,399317,国证A指,603718,,
2026-01-16,399317,国证A指,603719,,
2026-01-16,399317,国证A指,603722,,
2026-01-16,399317,国证A指,603725,,
2026-01-16,399317,国证A指,603726,,
2026-01-16,399317,国证A指,603727,,
2026-01-16,399317,国证A指,603728,,
2026-01-16,399317,国证A指,603729,,
2026-01-16,399317,国证A指,603730,,
2026-01-16,399317,国证A指,603733,,
2026-01-16,399317,国证A指,603737,,
2026-01-16,399317,国证A指,603738,,
2026-01-16,399317,国证A指,603739,,
2026-01-16,399317,国证A指,603755,,
2026-01-16,399317,国证A指,603757,,
2026-01-16,399317,国证A指,603758,,
2026-01-16,399317,国证A指,603759,,
2026-01-16,399317,国证A指,603766,,
2026-01-16,399317,国证A指,603767,,
2026-01-16,399317,国证A指,603768,,
2026-01-16,399317,国证A指,603773,,
2026-01-16,399317,国证A指,603776,,
2026-01-16,399317,国证A指,603777,,
2026-01-16,399317,国证A指,603778,,
2026-01-16,399317,国证A指,603779,,
2026-01-16,399317,国证A指,603786,,
2026-01-16,399317,国证A指,603787,,
2026-01-16,399317,国证A指,603788,,
2026-01-16,399317,国证A指,603790,,
2026-01-16,399317,国证A指,603797,,
2026-01-16,399317,国证A指,603798,,
2026-01-16,399317,国证A指,603799,,
2026-01-16,399317,国证A指,603800,,
2026-01-16,399317,国证A指,603801,,
2026-01-16,399317,国证A指,603803,,
2026-01-16,399317,国证A指,603806,,
2026-01-16,399317,国证A指,603808,,
2026-01-16,399317,国证A指,603809,,
2026-01-16,399317,国证A指,603810,,
2026-01-16,399317,国证A指,603811,,
2026-01-16,399317,国证A指,603815,,
2026-01-16,399317,国证A指,603816,,
2026-01-16,399317,国证A指,603817,,
2026-01-16,399317,国证A指,603818,,
2026-01-16,399317,国证A指,603819,,
2026-01-16,399317,国证A指,603823,,
2026-01-16,399317,国证A指,603826,,
2026-01-16,399317,国证A指,603829,,
2026-01-16,399317,国证A指,603833,,
2026-01-16,399317,国证A指,603836,,
2026-01-16,399317,国证A指,603839,,
2026-01-16,399317,国证A指,603848,,
2026-01-16,399317,国证A指,603855,,
2026-01-16,399317,国证A指,603856,,
2026-01-16,399317,国证A指,603858,,
2026-01-16,399317,国证A指,603859,,
2026-01-16,399317,国证A指,603860,,
2026-01-16,399317,国证A指,603861,,
2026-01-16,399317,国证A指,603863,,
2026-01-16,399317,国证A指,603866,,
2026-01-16,399317,国证A指,603867,,
2026-01-16,399317,国证A指,603868,,
2026-01-16,399317,国证A指,603871,,
2026-01-16,399317,国证A指,603876,,
2026-01-16,399317,国证A指,603877,,
2026-01-16,399317,国证A指,603878,,
2026-01-16,399317,国证A指,603879,,
2026-01-16,399317,国证A指,603880,,
2026-01-16,399317,国证A指,603881,,
2026-01-16,399317,国证A指,603882,,
2026-01-16,399317,国证A指,603883,,
2026-01-16,399317,国证A指,603885,,
2026-01-16,399317,国证A指,603886,,
2026-01-16,399317,国证A指,603887,,
2026-01-16,399317,国证A指,603888,,
2026-01-16,399317,国证A指,603889,,
2026-01-16,399317,国证A指,603890,,
2026-01-16,399317,国证A指,603893,,
2026-01-16,399317,国证A指,603895,,
2026-01-16,399317,国证A指,603896,,
2026-01-16,399317,国证A指,603897,,
2026-01-16,399317,国证A指,603898,,
2026-01-16,399317,国证A指,603899,,
2026-01-16,399317,国证A指,603900,,
2026-01-16,399317,国证A指,603901,,
2026-01-16,399317,国证A指,603903,,
2026-01-16,399317,国证A指,603906,,
2026-01-16,399317,国证A指,603908,,
2026-01-16,399317,国证A指,603909,,
2026-01-16,399317,国证A指,603912,,
2026-01-16,399317,国证A指,603915,,
2026-01-16,399317,国证A指,603916,,
2026-01-16,399317,国证A指,603917,,
2026-01-16,399317,国证A指,603918,,
2026-01-16,399317,国证A指,603919,,
2026-01-16,399317,国证A指,603920,,
2026-01-16,399317,国证A指,603922,,
2026-01-16,399317,国证A指,603926,,
2026-01-16,399317,国证A指,603927,,
2026-01-16,399317,国证A指,603928,,
2026-01-16,399317,国证A指,603929,,
2026-01-16,399317,国证A指,603931,,
2026-01-16,399317,国证A指,603933,,
2026-01-16,399317,国证A指,603936,,
2026-01-16,399317,国证A指,603937,,
2026-01-16,399317,国证A指,603938,,
2026-01-16,399317,国证A指,603939,,
2026-01-16,399317,国证A指,603948,,
2026-01-16,399317,国证A指,603949,,
2026-01-16,399317,国证A指,603950,,
2026-01-16,399317,国证A指,603955,,
2026-01-16,399317,国证A指,603956,,
2026-01-16,399317,国证A指,603958,,
2026-01-16,399317,国证A指,603959,,
2026-01-16,399317,国证A指,603960,,
2026-01-16,399317,国证A指,603966,,
2026-01-16,399317,国证A指,603967,,
2026-01-16,399317,国证A指,603968,,
2026-01-16,399317,国证A指,603969,,
2026-01-16,399317,国证A指,603970,,
2026-01-16,399317,国证A指,603976,,
2026-01-16,399317,国证A指,603977,,
2026-01-16,399317,国证A指,603978,,
2026-01-16,399317,国证A指,603979,,
2026-01-16,399317,国证A指,603980,,
2026-01-16,399317,国证A指,603982,,
2026-01-16,399317,国证A指,603983,,
2026-01-16,399317,国证A指,603985,,
2026-01-16,399317,国证A指,603986,,
2026-01-16,399317,国证A指,603987,,
2026-01-16,399317,国证A指,603988,,
2026-01-16,399317,国证A指,603989,,
2026-01-16,399317,国证A指,603990,,
2026-01-16,399317,国证A指,603991,,
2026-01-16,399317,国证A指,603992,,
2026-01-16,399317,国证A指,603993,,
2026-01-16,399317,国证A指,603995,,
2026-01-16,399317,国证A指,603997,,
2026-01-16,399317,国证A指,603998,,
2026-01-16,399317,国证A指,603999,,
2026-01-16,399317,国证A指,605001,,
2026-01-16,399317,国证A指,605003,,
2026-01-16,399317,国证A指,605005,,
2026-01-16,399317,国证A指,605006,,
2026-01-16,399317,国证A指,605007,,
2026-01-16,399317,国证A指,605008,,
2026-01-16,399317,国证A指,605009,,
2026-01-16,399317,国证A指,605011,,
2026-01-16,399317,国证A指,605016,,
2026-01-16,399317,国证A指,605018,,
2026-01-16,399317,国证A指,605020,,
2026-01-16,399317,国证A指,605028,,
2026-01-16,399317,国证A指,605033,,
2026-01-16,399317,国证A指,605050,,
2026-01-16,399317,国证A指,605055,,
2026-01-16,399317,国证A指,605056,,
2026-01-16,399317,国证A指,605058,,
2026-01-16,399317,国证A指,605060,,
2026-01-16,399317,国证A指,605066,,
2026-01-16,399317,国证A指,605068,,
2026-01-16,399317,国证A指,605069,,
2026-01-16,399317,国证A指,605077,,
2026-01-16,399317,国证A指,605080,,
2026-01-16,399317,国证A指,605086,,
2026-01-16,399317,国证A指,605088,,
2026-01-16,399317,国证A指,605089,,
2026-01-16,399317,国证A指,605090,,
2026-01-16,399317,国证A指,605098,,
2026-01-16,399317,国证A指,605099,,
2026-01-16,399317,国证A指,605100,,
2026-01-16,399317,国证A指,605108,,
2026-01-16,399317,国证A指,605111,,
2026-01-16,399317,国证A指,605116,,
2026-01-16,399317,国证A指,605117,,
2026-01-16,399317,国证A指,605118,,
2026-01-16,399317,国证A指,605122,,
2026-01-16,399317,国证A指,605123,,
2026-01-16,399317,国证A指,605128,,
2026-01-16,399317,国证A指,605133,,
2026-01-16,399317,国证A指,605136,,
2026-01-16,399317,国证A指,605138,,
2026-01-16,399317,国证A指,605151,,
2026-01-16,399317,国证A指,605155,,
2026-01-16,399317,国证A指,605158,,
2026-01-16,399317,国证A指,605162,,
2026-01-16,399317,国证A指,605166,,
2026-01-16,399317,国证A指,605167,,
2026-01-16,399317,国证A指,605168,,
2026-01-16,399317,国证A指,605169,,
2026-01-16,399317,国证A指,605177,,
2026-01-16,399317,国证A指,605178,,
2026-01-16,399317,国证A指,605179,,
2026-01-16,399317,国证A指,605180,,
2026-01-16,399317,国证A指,605183,,
2026-01-16,399317,国证A指,605186,,
2026-01-16,399317,国证A指,605188,,
2026-01-16,399317,国证A指,605189,,
2026-01-16,399317,国证A指,605196,,
2026-01-16,399317,国证A指,605198,,
2026-01-16,399317,国证A指,605208,,
2026-01-16,399317,国证A指,605218,,
2026-01-16,399317,国证A指,605222,,
2026-01-16,399317,国证A指,605228,,
2026-01-16,399317,国证A指,605255,,
2026-01-16,399317,国证A指,605258,,
2026-01-16,399317,国证A指,605259,,
2026-01-16,399317,国证A指,605266,,
2026-01-16,399317,国证A指,605268,,
2026-01-16,399317,国证A指,605277,,
2026-01-16,399317,国证A指,605286,,
2026-01-16,399317,国证A指,605287,,
2026-01-16,399317,国证A指,605288,,
2026-01-16,399317,国证A指,605289,,
2026-01-16,399317,国证A指,605296,,
2026-01-16,399317,国证A指,605298,,
2026-01-16,399317,国证A指,605299,,
2026-01-16,399317,国证A指,605300,,
2026-01-16,399317,国证A指,605303,,
2026-01-16,399317,国证A指,605305,,
2026-01-16,399317,国证A指,605318,,
2026-01-16,399317,国证A指,605319,,
2026-01-16,399317,国证A指,605333,,
2026-01-16,399317,国证A指,605336,,
2026-01-16,399317,国证A指,605337,,
2026-01-16,399317,国证A指,605338,,
2026-01-16,399317,国证A指,605339,,
2026-01-16,399317,国证A指,605358,,
2026-01-16,399317,国证A指,605365,,
2026-01-16,399317,国证A指,605366,,
2026-01-16,399317,国证A指,605368,,
2026-01-16,399317,国证A指,605369,,
2026-01-16,399317,国证A指,605376,,
2026-01-16,399317,国证A指,605377,,
2026-01-16,399317,国证A指,605378,,
2026-01-16,399317,国证A指,605388,,
2026-01-16,399317,国证A指,605389,,
2026-01-16,399317,国证A指,605398,,
2026-01-16,399317,国证A指,605399,,
2026-01-16,399317,国证A指,605488,,
2026-01-16,399317,国证A指,605499,,
2026-01-16,399317,国证A指,605500,,
2026-01-16,399317,国证A指,605507,,
2026-01-16,399317,国证A指,605555,,
2026-01-16,399317,国证A指,605566,,
2026-01-16,399317,国证A指,605567,,
2026-01-16,399317,国证A指,605577,,
2026-01-16,399317,国证A指,605580,,
2026-01-16,399317,国证A指,605588,,
2026-01-16,399317,国证A指,605589,,
2026-01-16,399317,国证A指,605598,,
2026-01-16,399317,国证A指,605599,,
2026-01-16,399317,国证A指,688001,,
2026-01-16,399317,国证A指,688002,,
2026-01-16,399317,国证A指,688003,,
2026-01-16,399317,国证A指,688004,,
2026-01-16,399317,国证A指,688005,,
2026-01-16,399317,国证A指,688006,,
2026-01-16,399317,国证A指,688007,,
2026-01-16,399317,国证A指,688008,,
2026-01-16,399317,国证A指,688009,,
2026-01-16,399317,国证A指,688010,,
2026-01-16,399317,国证A指,688011,,
2026-01-16,399317,国证A指,688012,,
2026-01-16,399317,国证A指,688013,,
2026-01-16,399317,国证A指,688015,,
2026-01-16,399317,国证A指,688016,,
2026-01-16,399317,国证A指,688017,,
2026-01-16,399317,国证A指,688018,,
2026-01-16,399317,国证A指,688019,,
2026-01-16,399317,国证A指,688020,,
2026-01-16,399317,国证A指,688021,,
2026-01-16,399317,国证A指,688022,,
2026-01-16,399317,国证A指,688023,,
2026-01-16,399317,国证A指,688025,,
2026-01-16,399317,国证A指,688026,,
2026-01-16,399317,国证A指,688027,,
2026-01-16,399317,国证A指,688028,,
2026-01-16,399317,国证A指,688029,,
2026-01-16,399317,国证A指,688030,,
2026-01-16,399317,国证A指,688031,,
2026-01-16,399317,国证A指,688032,,
2026-01-16,399317,国证A指,688033,,
2026-01-16,399317,国证A指,688035,,
2026-01-16,399317,国证A指,688036,,
2026-01-16,399317,国证A指,688037,,
2026-01-16,399317,国证A指,688038,,
2026-01-16,399317,国证A指,688039,,
2026-01-16,399317,国证A指,688041,,
2026-01-16,399317,国证A指,688045,,
2026-01-16,399317,国证A指,688046,,
2026-01-16,399317,国证A指,688047,,
2026-01-16,399317,国证A指,688048,,
2026-01-16,399317,国证A指,688049,,
2026-01-16,399317,国证A指,688050,,
2026-01-16,399317,国证A指,688051,,
2026-01-16,399317,国证A指,688052,,
2026-01-16,399317,国证A指,688055,,
2026-01-16,399317,国证A指,688056,,
2026-01-16,399317,国证A指,688057,,
2026-01-16,399317,国证A指,688058,,
2026-01-16,399317,国证A指,688059,,
2026-01-16,399317,国证A指,688060,,
2026-01-16,399317,国证A指,688061,,
2026-01-16,399317,国证A指,688062,,
2026-01-16,399317,国证A指,688063,,
2026-01-16,399317,国证A指,688065,,
2026-01-16,399317,国证A指,688066,,
2026-01-16,399317,国证A指,688067,,
2026-01-16,399317,国证A指,688068,,
2026-01-16,399317,国证A指,688069,,
2026-01-16,399317,国证A指,688070,,
2026-01-16,399317,国证A指,688071,,
2026-01-16,399317,国证A指,688072,,
2026-01-16,399317,国证A指,688073,,
2026-01-16,399317,国证A指,688075,,
2026-01-16,399317,国证A指,688077,,
2026-01-16,399317,国证A指,688078,,
2026-01-16,399317,国证A指,688079,,
2026-01-16,399317,国证A指,688080,,
2026-01-16,399317,国证A指,688081,,
2026-01-16,399317,国证A指,688082,,
2026-01-16,399317,国证A指,688083,,
2026-01-16,399317,国证A指,688084,,
2026-01-16,399317,国证A指,688085,,
2026-01-16,399317,国证A指,688087,,
2026-01-16,399317,国证A指,688088,,
2026-01-16,399317,国证A指,688089,,
2026-01-16,399317,国证A指,688090,,
2026-01-16,399317,国证A指,688091,,
2026-01-16,399317,国证A指,688092,,
2026-01-16,399317,国证A指,688093,,
2026-01-16,399317,国证A指,688095,,
2026-01-16,399317,国证A指,688096,,
2026-01-16,399317,国证A指,688097,,
2026-01-16,399317,国证A指,688098,,
2026-01-16,399317,国证A指,688099,,
2026-01-16,399317,国证A指,688100,,
2026-01-16,399317,国证A指,688101,,
2026-01-16,399317,国证A指,688102,,
2026-01-16,399317,国证A指,688103,,
2026-01-16,399317,国证A指,688105,,
2026-01-16,399317,国证A指,688106,,
2026-01-16,399317,国证A指,688107,,
2026-01-16,399317,国证A指,688108,,
2026-01-16,399317,国证A指,688109,,
2026-01-16,399317,国证A指,688110,,
2026-01-16,399317,国证A指,688111,,
2026-01-16,399317,国证A指,688112,,
2026-01-16,399317,国证A指,688113,,
2026-01-16,399317,国证A指,688114,,
2026-01-16,399317,国证A指,688115,,
2026-01-16,399317,国证A指,688116,,
2026-01-16,399317,国证A指,688117,,
2026-01-16,399317,国证A指,688118,,
2026-01-16,399317,国证A指,688119,,
2026-01-16,399317,国证A指,688120,,
2026-01-16,399317,国证A指,688121,,
2026-01-16,399317,国证A指,688122,,
2026-01-16,399317,国证A指,688123,,
2026-01-16,399317,国证A指,688125,,
2026-01-16,399317,国证A指,688126,,
2026-01-16,399317,国证A指,688127,,
2026-01-16,399317,国证A指,688128,,
2026-01-16,399317,国证A指,688129,,
2026-01-16,399317,国证A指,688130,,
2026-01-16,399317,国证A指,688131,,
2026-01-16,399317,国证A指,688132,,
2026-01-16,399317,国证A指,688133,,
2026-01-16,399317,国证A指,688135,,
2026-01-16,399317,国证A指,688136,,
2026-01-16,399317,国证A指,688137,,
2026-01-16,399317,国证A指,688138,,
2026-01-16,399317,国证A指,688139,,
2026-01-16,399317,国证A指,688141,,
2026-01-16,399317,国证A指,688143,,
2026-01-16,399317,国证A指,688146,,
2026-01-16,399317,国证A指,688147,,
2026-01-16,399317,国证A指,688148,,
2026-01-16,399317,国证A指,688150,,
2026-01-16,399317,国证A指,688151,,
2026-01-16,399317,国证A指,688152,,
2026-01-16,399317,国证A指,688153,,
2026-01-16,399317,国证A指,688155,,
2026-01-16,399317,国证A指,688156,,
2026-01-16,399317,国证A指,688157,,
2026-01-16,399317,国证A指,688158,,
2026-01-16,399317,国证A指,688159,,
2026-01-16,399317,国证A指,688160,,
2026-01-16,399317,国证A指,688161,,
2026-01-16,399317,国证A指,688162,,
2026-01-16,399317,国证A指,688163,,
2026-01-16,399317,国证A指,688165,,
2026-01-16,399317,国证A指,688166,,
2026-01-16,399317,国证A指,688167,,
2026-01-16,399317,国证A指,688168,,
2026-01-16,399317,国证A指,688169,,
2026-01-16,399317,国证A指,688170,,
2026-01-16,399317,国证A指,688171,,
2026-01-16,399317,国证A指,688172,,
2026-01-16,399317,国证A指,688173,,
2026-01-16,399317,国证A指,688175,,
2026-01-16,399317,国证A指,688176,,
2026-01-16,399317,国证A指,688177,,
2026-01-16,399317,国证A指,688178,,
2026-01-16,399317,国证A指,688179,,
2026-01-16,399317,国证A指,688180,,
2026-01-16,399317,国证A指,688181,,
2026-01-16,399317,国证A指,688182,,
2026-01-16,399317,国证A指,688183,,
2026-01-16,399317,国证A指,688185,,
2026-01-16,399317,国证A指,688186,,
2026-01-16,399317,国证A指,688187,,
2026-01-16,399317,国证A指,688188,,
2026-01-16,399317,国证A指,688189,,
2026-01-16,399317,国证A指,688190,,
2026-01-16,399317,国证A指,688191,,
2026-01-16,399317,国证A指,688192,,
2026-01-16,399317,国证A指,688193,,
2026-01-16,399317,国证A指,688195,,
2026-01-16,399317,国证A指,688196,,
2026-01-16,399317,国证A指,688197,,
2026-01-16,399317,国证A指,688198,,
2026-01-16,399317,国证A指,688199,,
2026-01-16,399317,国证A指,688200,,
2026-01-16,399317,国证A指,688201,,
2026-01-16,399317,国证A指,688202,,
2026-01-16,399317,国证A指,688203,,
2026-01-16,399317,国证A指,688205,,
2026-01-16,399317,国证A指,688206,,
2026-01-16,399317,国证A指,688207,,
2026-01-16,399317,国证A指,688208,,
2026-01-16,399317,国证A指,688209,,
2026-01-16,399317,国证A指,688210,,
2026-01-16,399317,国证A指,688211,,
2026-01-16,399317,国证A指,688212,,
2026-01-16,399317,国证A指,688213,,
2026-01-16,399317,国证A指,688215,,
2026-01-16,399317,国证A指,688216,,
2026-01-16,399317,国证A指,688217,,
2026-01-16,399317,国证A指,688218,,
2026-01-16,399317,国证A指,688219,,
2026-01-16,399317,国证A指,688220,,
2026-01-16,399317,国证A指,688221,,
2026-01-16,399317,国证A指,688222,,
2026-01-16,399317,国证A指,688223,,
2026-01-16,399317,国证A指,688225,,
2026-01-16,399317,国证A指,688226,,
2026-01-16,399317,国证A指,688227,,
2026-01-16,399317,国证A指,688228,,
2026-01-16,399317,国证A指,688229,,
2026-01-16,399317,国证A指,688230,,
2026-01-16,399317,国证A指,688231,,
2026-01-16,399317,国证A指,688232,,
2026-01-16,399317,国证A指,688233,,
2026-01-16,399317,国证A指,688234,,
2026-01-16,399317,国证A指,688235,,
2026-01-16,399317,国证A指,688236,,
2026-01-16,399317,国证A指,688237,,
2026-01-16,399317,国证A指,688238,,
2026-01-16,399317,国证A指,688239,,
2026-01-16,399317,国证A指,688244,,
2026-01-16,399317,国证A指,688246,,
2026-01-16,399317,国证A指,688247,,
2026-01-16,399317,国证A指,688248,,
2026-01-16,399317,国证A指,688249,,
2026-01-16,399317,国证A指,688251,,
2026-01-16,399317,国证A指,688252,,
2026-01-16,399317,国证A指,688253,,
2026-01-16,399317,国证A指,688255,,
2026-01-16,399317,国证A指,688256,,
2026-01-16,399317,国证A指,688257,,
2026-01-16,399317,国证A指,688258,,
2026-01-16,399317,国证A指,688259,,
2026-01-16,399317,国证A指,688260,,
2026-01-16,399317,国证A指,688261,,
2026-01-16,399317,国证A指,688262,,
2026-01-16,399317,国证A指,688265,,
2026-01-16,399317,国证A指,688266,,
2026-01-16,399317,国证A指,688267,,
2026-01-16,399317,国证A指,688268,,
2026-01-16,399317,国证A指,688269,,
2026-01-16,399317,国证A指,688270,,
2026-01-16,399317,国证A指,688271,,
2026-01-16,399317,国证A指,688272,,
2026-01-16,399317,国证A指,688273,,
2026-01-16,399317,国证A指,688275,,
2026-01-16,399317,国证A指,688276,,
2026-01-16,399317,国证A指,688277,,
2026-01-16,399317,国证A指,688278,,
2026-01-16,399317,国证A指,688279,,
2026-01-16,399317,国证A指,688280,,
2026-01-16,399317,国证A指,688281,,
2026-01-16,399317,国证A指,688282,,
2026-01-16,399317,国证A指,688283,,
2026-01-16,399317,国证A指,688285,,
2026-01-16,399317,国证A指,688286,,
2026-01-16,399317,国证A指,688288,,
2026-01-16,399317,国证A指,688289,,
2026-01-16,399317,国证A指,688290,,
2026-01-16,399317,国证A指,688291,,
2026-01-16,399317,国证A指,688292,,
2026-01-16,399317,国证A指,688293,,
2026-01-16,399317,国证A指,688295,,
2026-01-16,399317,国证A指,688296,,
2026-01-16,399317,国证A指,688297,,
2026-01-16,399317,国证A指,688298,,
2026-01-16,399317,国证A指,688299,,
2026-01-16,399317,国证A指,688300,,
2026-01-16,399317,国证A指,688301,,
2026-01-16,399317,国证A指,688302,,
2026-01-16,399317,国证A指,688303,,
2026-01-16,399317,国证A指,688305,,
2026-01-16,399317,国证A指,688306,,
2026-01-16,399317,国证A指,688307,,
